id,name,url,labels
34,34,./tribes_data/pendant ancestral_clothing/34.jpg,"pendant,ancestral_clothing"
35,35,./tribes_data/pendant ancestral_clothing/35.jpg,"pendant,ancestral_clothing"
36,36,./tribes_data/pendant ancestral_clothing/36.jpg,"pendant,ancestral_clothing"
37,37,./tribes_data/pendant ancestral_clothing/37.jpg,"pendant,ancestral_clothing"
38,38,./tribes_data/pendant ancestral_clothing/38.jpg,"pendant,ancestral_clothing"
39,39,./tribes_data/pendant ancestral_clothing/39.jpg,"pendant,ancestral_clothing"
40,40,./tribes_data/pendant ancestral_clothing/40.jpg,"pendant,ancestral_clothing"
41,41,./tribes_data/face_paint feathers/41.jpg,"face_paint,feathers"
42,42,./tribes_data/face_paint feathers/42.jpg,"face_paint,feathers"
43,43,./tribes_data/face_paint feathers/43.jpg,"face_paint,feathers"
44,44,./tribes_data/face_paint feathers/44.jpg,"face_paint,feathers"
45,45,./tribes_data/face_paint feathers/45.jpg,"face_paint,feathers"
46,46,./tribes_data/face_paint feathers/46.jpg,"face_paint,feathers"
47,47,./tribes_data/face_paint feathers/47.jpg,"face_paint,feathers"
48,48,./tribes_data/face_paint feathers/48.jpg,"face_paint,feathers"
49,49,./tribes_data/face_paint feathers/49.jpg,"face_paint,feathers"
50,50,./tribes_data/face_paint feathers/50.jpg,"face_paint,feathers"
51,51,./tribes_data/face_paint feathers/51.jpg,"face_paint,feathers"
52,52,./tribes_data/face_paint feathers/52.jpg,"face_paint,feathers"
53,53,./tribes_data/face_paint feathers/53.jpg,"face_paint,feathers"
54,54,./tribes_data/face_paint feathers/54.jpg,"face_paint,feathers"
55,55,./tribes_data/face_paint feathers/55.jpg,"face_paint,feathers"
56,56,./tribes_data/face_paint feathers/56.jpg,"face_paint,feathers"
57,57,./tribes_data/face_paint feathers/57.jpg,"face_paint,feathers"
58,58,./tribes_data/face_paint feathers/58.jpg,"face_paint,feathers"
59,59,./tribes_data/face_paint feathers/59.jpg,"face_paint,feathers"
60,60,./tribes_data/face_paint feathers/60.jpg,"face_paint,feathers"
61,61,./tribes_data/pendant face_paint ancestral_clothing feathers/61.jpg,"pendant,face_paint,ancestral_clothing,feathers"
62,62,./tribes_data/pendant face_paint ancestral_clothing feathers/62.jpg,"pendant,face_paint,ancestral_clothing,feathers"
63,63,./tribes_data/pendant face_paint ancestral_clothing feathers/63.jpg,"pendant,face_paint,ancestral_clothing,feathers"
64,64,./tribes_data/pendant face_paint ancestral_clothing feathers/64.jpg,"pendant,face_paint,ancestral_clothing,feathers"
65,65,./tribes_data/pendant face_paint ancestral_clothing feathers/65.jpg,"pendant,face_paint,ancestral_clothing,feathers"
66,66,./tribes_data/pendant face_paint ancestral_clothing feathers/66.jpg,"pendant,face_paint,ancestral_clothing,feathers"
67,67,./tribes_data/pendant face_paint ancestral_clothing feathers/67.jpg,"pendant,face_paint,ancestral_clothing,feathers"
68,68,./tribes_data/pendant face_paint ancestral_clothing feathers/68.jpg,"pendant,face_paint,ancestral_clothing,feathers"
69,69,./tribes_data/pendant face_paint ancestral_clothing feathers/69.jpg,"pendant,face_paint,ancestral_clothing,feathers"
70,70,./tribes_data/pendant face_paint ancestral_clothing feathers/70.jpg,"pendant,face_paint,ancestral_clothing,feathers"
71,71,./tribes_data/pendant face_paint ancestral_clothing feathers/71.jpg,"pendant,face_paint,ancestral_clothing,feathers"
72,72,./tribes_data/pendant face_paint ancestral_clothing feathers/72.jpg,"pendant,face_paint,ancestral_clothing,feathers"
73,73,./tribes_data/pendant face_paint ancestral_clothing feathers/73.jpg,"pendant,face_paint,ancestral_clothing,feathers"
74,74,./tribes_data/pendant face_paint ancestral_clothing feathers/74.jpg,"pendant,face_paint,ancestral_clothing,feathers"
75,75,./tribes_data/pendant face_paint ancestral_clothing feathers/75.jpg,"pendant,face_paint,ancestral_clothing,feathers"
76,76,./tribes_data/pendant face_paint ancestral_clothing feathers/76.jpg,"pendant,face_paint,ancestral_clothing,feathers"
77,77,./tribes_data/pendant face_paint ancestral_clothing feathers/77.jpg,"pendant,face_paint,ancestral_clothing,feathers"
78,78,./tribes_data/pendant face_paint ancestral_clothing feathers/78.jpg,"pendant,face_paint,ancestral_clothing,feathers"
79,79,./tribes_data/pendant face_paint ancestral_clothing feathers/79.jpg,"pendant,face_paint,ancestral_clothing,feathers"
80,80,./tribes_data/pendant face_paint ancestral_clothing feathers/80.jpg,"pendant,face_paint,ancestral_clothing,feathers"
81,81,./tribes_data/pendant face_paint ancestral_clothing feathers/81.jpg,"pendant,face_paint,ancestral_clothing,feathers"
82,82,./tribes_data/pendant face_paint ancestral_clothing feathers/82.jpg,"pendant,face_paint,ancestral_clothing,feathers"
83,83,./tribes_data/pendant face_paint ancestral_clothing feathers/83.jpg,"pendant,face_paint,ancestral_clothing,feathers"
84,84,./tribes_data/pendant face_paint ancestral_clothing feathers/84.jpg,"pendant,face_paint,ancestral_clothing,feathers"
85,85,./tribes_data/pendant bowl_cut/85.jpg,"pendant,bowl_cut"
86,86,./tribes_data/pendant creole_clothing bracelets tendrils/86.jpg,"pendant,creole_clothing,bracelets,tendrils"
87,87,./tribes_data/pendant creole_clothing bracelets tendrils/87.jpg,"pendant,creole_clothing,bracelets,tendrils"
88,88,./tribes_data/pendant creole_clothing bracelets tendrils/88.jpg,"pendant,creole_clothing,bracelets,tendrils"
89,89,./tribes_data/pendant creole_clothing bracelets tendrils/89.jpg,"pendant,creole_clothing,bracelets,tendrils"
90,90,./tribes_data/pendant creole_clothing bracelets tendrils/90.jpg,"pendant,creole_clothing,bracelets,tendrils"
91,91,./tribes_data/pendant face_paint tendrils ancestral_clothing/91.jpg,"pendant,face_paint,tendrils,ancestral_clothing"
92,92,./tribes_data/pendant face_paint tendrils ancestral_clothing/92.jpg,"pendant,face_paint,tendrils,ancestral_clothing"
93,93,./tribes_data/pendant face_paint tendrils ancestral_clothing/93.jpg,"pendant,face_paint,tendrils,ancestral_clothing"
94,94,./tribes_data/pendant face_paint tendrils ancestral_clothing/94.jpg,"pendant,face_paint,tendrils,ancestral_clothing"
95,95,./tribes_data/pendant face_paint tendrils ancestral_clothing/95.jpg,"pendant,face_paint,tendrils,ancestral_clothing"
96,96,./tribes_data/pendant face_paint tendrils ancestral_clothing/96.jpg,"pendant,face_paint,tendrils,ancestral_clothing"
97,97,./tribes_data/pendant face_paint tendrils ancestral_clothing/97.jpg,"pendant,face_paint,tendrils,ancestral_clothing"
98,98,./tribes_data/pendant face_paint tendrils ancestral_clothing/98.jpg,"pendant,face_paint,tendrils,ancestral_clothing"
99,99,./tribes_data/pendant face_paint tendrils ancestral_clothing/99.jpg,"pendant,face_paint,tendrils,ancestral_clothing"
100,100,./tribes_data/pendant face_paint tendrils ancestral_clothing/100.jpg,"pendant,face_paint,tendrils,ancestral_clothing"
101,101,./tribes_data/pendant face_paint tendrils ancestral_clothing/101.jpg,"pendant,face_paint,tendrils,ancestral_clothing"
102,102,./tribes_data/pendant face_paint tendrils ancestral_clothing/102.jpg,"pendant,face_paint,tendrils,ancestral_clothing"
103,103,./tribes_data/pendant face_paint tendrils ancestral_clothing/103.jpg,"pendant,face_paint,tendrils,ancestral_clothing"
104,104,./tribes_data/pendant face_paint tendrils ancestral_clothing/104.jpg,"pendant,face_paint,tendrils,ancestral_clothing"
105,105,./tribes_data/ancestral_clothing corporal_paint feathers/105.jpg,"ancestral_clothing,corporal_paint,feathers"
106,106,./tribes_data/ancestral_clothing corporal_paint feathers/106.jpg,"ancestral_clothing,corporal_paint,feathers"
107,107,./tribes_data/ancestral_clothing corporal_paint feathers/107.jpg,"ancestral_clothing,corporal_paint,feathers"
108,108,./tribes_data/ancestral_clothing corporal_paint feathers/108.jpg,"ancestral_clothing,corporal_paint,feathers"
109,109,./tribes_data/ancestral_clothing corporal_paint feathers/109.jpg,"ancestral_clothing,corporal_paint,feathers"
110,110,./tribes_data/ancestral_clothing corporal_paint feathers/110.jpg,"ancestral_clothing,corporal_paint,feathers"
111,111,./tribes_data/ancestral_clothing corporal_paint feathers/111.jpg,"ancestral_clothing,corporal_paint,feathers"
112,112,./tribes_data/ancestral_clothing corporal_paint feathers/112.jpg,"ancestral_clothing,corporal_paint,feathers"
113,113,./tribes_data/pendant ancestral_clothing face_paint corporal_paint bracelets/113.jpg,"pendant,ancestral_clothing,face_paint,corporal_paint,bracelets"
114,114,./tribes_data/pendant ancestral_clothing face_paint corporal_paint bracelets/114.jpg,"pendant,ancestral_clothing,face_paint,corporal_paint,bracelets"
115,115,./tribes_data/pendant ancestral_clothing face_paint corporal_paint bracelets/115.jpg,"pendant,ancestral_clothing,face_paint,corporal_paint,bracelets"
116,116,./tribes_data/pendant face_paint bracelets/116.jpg,"pendant,face_paint,bracelets"
117,117,./tribes_data/pendant face_paint bracelets/117.jpg,"pendant,face_paint,bracelets"
118,118,./tribes_data/pendant face_paint bracelets/118.jpg,"pendant,face_paint,bracelets"
119,119,./tribes_data/pendant face_paint bracelets/119.jpg,"pendant,face_paint,bracelets"
120,120,./tribes_data/pendant ancestral_clothing face_paint feathers/120.jpg,"pendant,ancestral_clothing,face_paint,feathers"
121,121,./tribes_data/pendant ancestral_clothing face_paint feathers/121.jpg,"pendant,ancestral_clothing,face_paint,feathers"
122,122,./tribes_data/pendant ancestral_clothing face_paint feathers/122.jpg,"pendant,ancestral_clothing,face_paint,feathers"
123,123,./tribes_data/pendant ancestral_clothing face_paint feathers/123.jpg,"pendant,ancestral_clothing,face_paint,feathers"
124,124,./tribes_data/pendant ancestral_clothing face_paint feathers/124.jpg,"pendant,ancestral_clothing,face_paint,feathers"
125,125,./tribes_data/pendant ancestral_clothing face_paint feathers/125.jpg,"pendant,ancestral_clothing,face_paint,feathers"
126,126,./tribes_data/pendant ancestral_clothing face_paint feathers/126.jpg,"pendant,ancestral_clothing,face_paint,feathers"
127,127,./tribes_data/pendant ancestral_clothing face_paint feathers/127.jpg,"pendant,ancestral_clothing,face_paint,feathers"
128,128,./tribes_data/pendant ancestral_clothing face_paint feathers/128.jpg,"pendant,ancestral_clothing,face_paint,feathers"
129,129,./tribes_data/pendant ancestral_clothing face_paint feathers/129.jpg,"pendant,ancestral_clothing,face_paint,feathers"
130,130,./tribes_data/pendant ancestral_clothing face_paint feathers/130.jpg,"pendant,ancestral_clothing,face_paint,feathers"
131,131,./tribes_data/pendant ancestral_clothing face_paint feathers/131.jpg,"pendant,ancestral_clothing,face_paint,feathers"
132,132,./tribes_data/pendant ancestral_clothing face_paint feathers/132.jpg,"pendant,ancestral_clothing,face_paint,feathers"
133,133,./tribes_data/pendant ancestral_clothing face_paint feathers/133.jpg,"pendant,ancestral_clothing,face_paint,feathers"
134,134,./tribes_data/pendant ancestral_clothing face_paint feathers/134.jpg,"pendant,ancestral_clothing,face_paint,feathers"
135,135,./tribes_data/pendant ancestral_clothing face_paint feathers/135.jpg,"pendant,ancestral_clothing,face_paint,feathers"
136,136,./tribes_data/pendant ancestral_clothing face_paint feathers/136.jpg,"pendant,ancestral_clothing,face_paint,feathers"
137,137,./tribes_data/pendant ancestral_clothing face_paint feathers/137.jpg,"pendant,ancestral_clothing,face_paint,feathers"
138,138,./tribes_data/pendant ancestral_clothing face_paint feathers/138.jpg,"pendant,ancestral_clothing,face_paint,feathers"
139,139,./tribes_data/pendant ancestral_clothing face_paint feathers/139.jpg,"pendant,ancestral_clothing,face_paint,feathers"
140,140,./tribes_data/pendant ancestral_clothing face_paint feathers/140.jpg,"pendant,ancestral_clothing,face_paint,feathers"
141,141,./tribes_data/pendant ancestral_clothing face_paint feathers/141.jpg,"pendant,ancestral_clothing,face_paint,feathers"
142,142,./tribes_data/pendant ancestral_clothing face_paint feathers/142.jpg,"pendant,ancestral_clothing,face_paint,feathers"
143,143,./tribes_data/pendant ancestral_clothing face_paint feathers/143.jpg,"pendant,ancestral_clothing,face_paint,feathers"
144,144,./tribes_data/pendant ancestral_clothing face_paint feathers/144.jpg,"pendant,ancestral_clothing,face_paint,feathers"
145,145,./tribes_data/pendant ancestral_clothing face_paint feathers/145.jpg,"pendant,ancestral_clothing,face_paint,feathers"
146,146,./tribes_data/pendant ancestral_clothing face_paint feathers/146.jpg,"pendant,ancestral_clothing,face_paint,feathers"
147,147,./tribes_data/pendant ancestral_clothing face_paint feathers/147.jpg,"pendant,ancestral_clothing,face_paint,feathers"
148,148,./tribes_data/pendant ancestral_clothing face_paint feathers/148.jpg,"pendant,ancestral_clothing,face_paint,feathers"
149,149,./tribes_data/pendant ancestral_clothing face_paint feathers/149.jpg,"pendant,ancestral_clothing,face_paint,feathers"
150,150,./tribes_data/pendant ancestral_clothing face_paint feathers/150.jpg,"pendant,ancestral_clothing,face_paint,feathers"
151,151,./tribes_data/pendant ancestral_clothing face_paint feathers/151.jpg,"pendant,ancestral_clothing,face_paint,feathers"
152,152,./tribes_data/pendant ancestral_clothing face_paint feathers/152.jpg,"pendant,ancestral_clothing,face_paint,feathers"
153,153,./tribes_data/pendant ancestral_clothing face_paint feathers/153.jpg,"pendant,ancestral_clothing,face_paint,feathers"
154,154,./tribes_data/pendant ancestral_clothing face_paint feathers/154.jpg,"pendant,ancestral_clothing,face_paint,feathers"
155,155,./tribes_data/pendant ancestral_clothing face_paint feathers/155.jpg,"pendant,ancestral_clothing,face_paint,feathers"
156,156,./tribes_data/pendant ancestral_clothing face_paint feathers/156.jpg,"pendant,ancestral_clothing,face_paint,feathers"
157,157,./tribes_data/pendant ancestral_clothing face_paint feathers/157.jpg,"pendant,ancestral_clothing,face_paint,feathers"
158,158,./tribes_data/pendant ancestral_clothing face_paint feathers/158.jpg,"pendant,ancestral_clothing,face_paint,feathers"
159,159,./tribes_data/pendant ancestral_clothing face_paint feathers/159.jpg,"pendant,ancestral_clothing,face_paint,feathers"
160,160,./tribes_data/pendant ancestral_clothing face_paint feathers/160.jpg,"pendant,ancestral_clothing,face_paint,feathers"
161,161,./tribes_data/pendant face_paint corporal_paint ancestral_clothing feathers bracelets/161.jpg,"pendant,face_paint,corporal_paint,ancestral_clothing,feathers,bracelets"
162,162,./tribes_data/pendant nose_piercing feathers tendrils/162.jpg,"pendant,nose_piercing,feathers,tendrils"
163,163,./tribes_data/pendant nose_piercing feathers tendrils/163.jpg,"pendant,nose_piercing,feathers,tendrils"
164,164,./tribes_data/face_paint corporal_paint ancestral_clothing/164.jpg,"face_paint,corporal_paint,ancestral_clothing"
165,165,./tribes_data/face_paint corporal_paint ancestral_clothing/165.jpg,"face_paint,corporal_paint,ancestral_clothing"
166,166,./tribes_data/pendant arm_accesory face_paint modern_clothing feathers tendrils/166.jpg,"pendant,arm_accesory,face_paint,modern_clothing,feathers,tendrils"
167,167,./tribes_data/pendant face_paint corporal_paint tendrils/167.jpg,"pendant,face_paint,corporal_paint,tendrils"
168,168,./tribes_data/pendant face_paint tendrils/168.jpg,"pendant,face_paint,tendrils"
169,169,./tribes_data/pendant face_paint tendrils/169.jpg,"pendant,face_paint,tendrils"
170,170,./tribes_data/pendant face_paint tendrils/170.jpg,"pendant,face_paint,tendrils"
171,171,./tribes_data/pendant face_paint tendrils/171.jpg,"pendant,face_paint,tendrils"
172,172,./tribes_data/pendant face_paint tendrils/172.jpg,"pendant,face_paint,tendrils"
173,173,./tribes_data/pendant face_paint tendrils/173.jpg,"pendant,face_paint,tendrils"
174,174,./tribes_data/pendant face_paint tendrils/174.jpg,"pendant,face_paint,tendrils"
175,175,./tribes_data/pendant face_paint tendrils/175.jpg,"pendant,face_paint,tendrils"
176,176,./tribes_data/pendant face_paint tendrils/176.jpg,"pendant,face_paint,tendrils"
177,177,./tribes_data/pendant face_paint tendrils/177.jpg,"pendant,face_paint,tendrils"
178,178,./tribes_data/pendant face_paint tendrils/178.jpg,"pendant,face_paint,tendrils"
179,179,./tribes_data/pendant face_paint tendrils/179.jpg,"pendant,face_paint,tendrils"
180,180,./tribes_data/pendant face_paint tendrils/180.jpg,"pendant,face_paint,tendrils"
181,181,./tribes_data/pendant face_paint tendrils/181.jpg,"pendant,face_paint,tendrils"
182,182,./tribes_data/pendant face_paint tendrils/182.jpg,"pendant,face_paint,tendrils"
183,183,./tribes_data/pendant face_paint tendrils/183.jpg,"pendant,face_paint,tendrils"
184,184,./tribes_data/pendant face_paint tendrils/184.jpg,"pendant,face_paint,tendrils"
185,185,./tribes_data/pendant face_paint tendrils/185.jpg,"pendant,face_paint,tendrils"
186,186,./tribes_data/pendant face_paint tendrils/186.jpg,"pendant,face_paint,tendrils"
187,187,./tribes_data/pendant modern_clothing face_paint corporal_paint feathers/187.jpg,"pendant,modern_clothing,face_paint,corporal_paint,feathers"
188,188,./tribes_data/pendant modern_clothing face_paint corporal_paint feathers/188.jpg,"pendant,modern_clothing,face_paint,corporal_paint,feathers"
189,189,./tribes_data/pendant face_paint modern_clothing bracelets tendrils/189.jpg,"pendant,face_paint,modern_clothing,bracelets,tendrils"
190,190,./tribes_data/pendant bowl_cut ancestral_clothing feathers/190.jpg,"pendant,bowl_cut,ancestral_clothing,feathers"
191,191,./tribes_data/face_paint bowl_cut/191.jpg,"face_paint,bowl_cut"
192,192,./tribes_data/corporal_paint feathers/192.jpg,"corporal_paint,feathers"
193,193,./tribes_data/corporal_paint feathers/193.jpg,"corporal_paint,feathers"
194,194,./tribes_data/corporal_paint feathers/194.jpg,"corporal_paint,feathers"
195,195,./tribes_data/face_paint corporal_paint ancestral_clothing bracelets/195.jpg,"face_paint,corporal_paint,ancestral_clothing,bracelets"
196,196,./tribes_data/face_paint corporal_paint ancestral_clothing bracelets/196.jpg,"face_paint,corporal_paint,ancestral_clothing,bracelets"
197,197,./tribes_data/pendant ancestral_clothing face_paint/197.jpg,"pendant,ancestral_clothing,face_paint"
198,198,./tribes_data/pendant ancestral_clothing face_paint/198.jpg,"pendant,ancestral_clothing,face_paint"
199,199,./tribes_data/pendant ancestral_clothing face_paint/199.jpg,"pendant,ancestral_clothing,face_paint"
200,200,./tribes_data/pendant ancestral_clothing face_paint/200.jpg,"pendant,ancestral_clothing,face_paint"
201,201,./tribes_data/pendant ancestral_clothing face_paint/201.jpg,"pendant,ancestral_clothing,face_paint"
202,202,./tribes_data/pendant ancestral_clothing face_paint/202.jpg,"pendant,ancestral_clothing,face_paint"
203,203,./tribes_data/pendant ancestral_clothing face_paint/203.jpg,"pendant,ancestral_clothing,face_paint"
204,204,./tribes_data/pendant ancestral_clothing face_paint/204.jpg,"pendant,ancestral_clothing,face_paint"
205,205,./tribes_data/pendant ancestral_clothing face_paint/205.jpg,"pendant,ancestral_clothing,face_paint"
206,206,./tribes_data/pendant ancestral_clothing face_paint/206.jpg,"pendant,ancestral_clothing,face_paint"
207,207,./tribes_data/pendant ancestral_clothing face_paint/207.jpg,"pendant,ancestral_clothing,face_paint"
208,208,./tribes_data/pendant ancestral_clothing face_paint/208.jpg,"pendant,ancestral_clothing,face_paint"
209,209,./tribes_data/pendant ancestral_clothing face_paint/209.jpg,"pendant,ancestral_clothing,face_paint"
210,210,./tribes_data/pendant ancestral_clothing face_paint/210.jpg,"pendant,ancestral_clothing,face_paint"
211,211,./tribes_data/pendant ancestral_clothing face_paint/211.jpg,"pendant,ancestral_clothing,face_paint"
212,212,./tribes_data/pendant ancestral_clothing face_paint/212.jpg,"pendant,ancestral_clothing,face_paint"
213,213,./tribes_data/pendant ancestral_clothing face_paint/213.jpg,"pendant,ancestral_clothing,face_paint"
214,214,./tribes_data/pendant corporal_paint/214.jpg,"pendant,corporal_paint"
215,215,./tribes_data/pendant corporal_paint/215.jpg,"pendant,corporal_paint"
216,216,./tribes_data/pendant corporal_paint/216.jpg,"pendant,corporal_paint"
217,217,./tribes_data/pendant corporal_paint/217.jpg,"pendant,corporal_paint"
218,218,./tribes_data/pendant arm_accesory face_paint corporal_paint feathers bracelets tendrils/218.jpg,"pendant,arm_accesory,face_paint,corporal_paint,feathers,bracelets,tendrils"
219,219,./tribes_data/face_paint corporal_paint modern_clothing/219.jpg,"face_paint,corporal_paint,modern_clothing"
220,220,./tribes_data/face_paint corporal_paint modern_clothing/220.jpg,"face_paint,corporal_paint,modern_clothing"
221,221,./tribes_data/face_paint corporal_paint modern_clothing/221.jpg,"face_paint,corporal_paint,modern_clothing"
222,222,./tribes_data/pendant arm_accesory face_paint corporal_paint ancestral_clothing/222.jpg,"pendant,arm_accesory,face_paint,corporal_paint,ancestral_clothing"
223,223,./tribes_data/pendant arm_accesory face_paint corporal_paint ancestral_clothing/223.jpg,"pendant,arm_accesory,face_paint,corporal_paint,ancestral_clothing"
224,224,./tribes_data/pendant arm_accesory face_paint corporal_paint ancestral_clothing/224.jpg,"pendant,arm_accesory,face_paint,corporal_paint,ancestral_clothing"
225,225,./tribes_data/pendant arm_accesory face_paint corporal_paint ancestral_clothing/225.jpg,"pendant,arm_accesory,face_paint,corporal_paint,ancestral_clothing"
226,226,./tribes_data/pendant arm_accesory face_paint corporal_paint ancestral_clothing/226.jpg,"pendant,arm_accesory,face_paint,corporal_paint,ancestral_clothing"
227,227,./tribes_data/pendant arm_accesory face_paint corporal_paint ancestral_clothing/227.jpg,"pendant,arm_accesory,face_paint,corporal_paint,ancestral_clothing"
228,228,./tribes_data/modern_clothing feathers/228.jpg,"modern_clothing,feathers"
229,229,./tribes_data/modern_clothing feathers/229.jpg,"modern_clothing,feathers"
230,230,./tribes_data/modern_clothing feathers/230.jpg,"modern_clothing,feathers"
231,231,./tribes_data/modern_clothing feathers/231.jpg,"modern_clothing,feathers"
232,232,./tribes_data/modern_clothing feathers/232.jpg,"modern_clothing,feathers"
233,233,./tribes_data/modern_clothing feathers/233.jpg,"modern_clothing,feathers"
234,234,./tribes_data/modern_clothing feathers/234.jpg,"modern_clothing,feathers"
235,235,./tribes_data/modern_clothing feathers/235.jpg,"modern_clothing,feathers"
236,236,./tribes_data/modern_clothing feathers/236.jpg,"modern_clothing,feathers"
237,237,./tribes_data/pendant bracelets/237.jpg,"pendant,bracelets"
238,238,./tribes_data/pendant bracelets/238.jpg,"pendant,bracelets"
239,239,./tribes_data/pendant bracelets/239.jpg,"pendant,bracelets"
240,240,./tribes_data/pendant feathers ancestral_clothing face_paint/240.jpg,"pendant,feathers,ancestral_clothing,face_paint"
241,241,./tribes_data/pendant feathers ancestral_clothing face_paint/241.jpg,"pendant,feathers,ancestral_clothing,face_paint"
242,242,./tribes_data/pendant feathers ancestral_clothing face_paint/242.jpg,"pendant,feathers,ancestral_clothing,face_paint"
243,243,./tribes_data/pendant feathers modern_clothing/243.jpg,"pendant,feathers,modern_clothing"
244,244,./tribes_data/pendant feathers modern_clothing/244.jpg,"pendant,feathers,modern_clothing"
245,245,./tribes_data/pendant feathers modern_clothing/245.jpg,"pendant,feathers,modern_clothing"
246,246,./tribes_data/pendant face_paint corporal_paint ancestral_clothing bracelets tendrils/246.jpg,"pendant,face_paint,corporal_paint,ancestral_clothing,bracelets,tendrils"
247,247,./tribes_data/pendant face_paint corporal_paint ancestral_clothing bracelets tendrils/247.jpg,"pendant,face_paint,corporal_paint,ancestral_clothing,bracelets,tendrils"
248,248,./tribes_data/ancestral_clothing bracelets/248.jpg,"ancestral_clothing,bracelets"
249,249,./tribes_data/ancestral_clothing bracelets/249.jpg,"ancestral_clothing,bracelets"
250,250,./tribes_data/pendant face_paint corporal_paint feathers/250.jpg,"pendant,face_paint,corporal_paint,feathers"
251,251,./tribes_data/pendant face_paint corporal_paint feathers/251.jpg,"pendant,face_paint,corporal_paint,feathers"
252,252,./tribes_data/pendant face_paint corporal_paint feathers/252.jpg,"pendant,face_paint,corporal_paint,feathers"
253,253,./tribes_data/pendant face_paint corporal_paint feathers/253.jpg,"pendant,face_paint,corporal_paint,feathers"
254,254,./tribes_data/pendant face_paint corporal_paint feathers/254.jpg,"pendant,face_paint,corporal_paint,feathers"
255,255,./tribes_data/pendant face_paint corporal_paint feathers/255.jpg,"pendant,face_paint,corporal_paint,feathers"
256,256,./tribes_data/pendant face_paint corporal_paint feathers/256.jpg,"pendant,face_paint,corporal_paint,feathers"
257,257,./tribes_data/pendant face_paint corporal_paint feathers/257.jpg,"pendant,face_paint,corporal_paint,feathers"
258,258,./tribes_data/pendant face_paint corporal_paint feathers/258.jpg,"pendant,face_paint,corporal_paint,feathers"
259,259,./tribes_data/pendant face_paint corporal_paint feathers/259.jpg,"pendant,face_paint,corporal_paint,feathers"
260,260,./tribes_data/pendant face_paint corporal_paint feathers/260.jpg,"pendant,face_paint,corporal_paint,feathers"
261,261,./tribes_data/pendant face_paint corporal_paint feathers/261.jpg,"pendant,face_paint,corporal_paint,feathers"
262,262,./tribes_data/pendant face_paint corporal_paint feathers/262.jpg,"pendant,face_paint,corporal_paint,feathers"
263,263,./tribes_data/pendant modern_clothing face_paint feathers/263.jpg,"pendant,modern_clothing,face_paint,feathers"
